01527,-34.299 
01528,-1000.000 
01529,-42.459 
01530,-38.379 
01531,-402.465 
01532,-42.459 
01533,-20.981 
01534,-32.953 
01535,-3000.000 
01536,-1000.000 
01537,-35.659 
01538,-38.379 
01539,-6.786 
01540,-35.659 
01541,-35.659 
01542,-433.378 
01543,-34.299 
01544,-1000.000 
01545,-34.299 
01546,-35.659 
01547,-33.640 
01548,-6.786 
01549,-34.313 
01550,-34.299 
01551,-40.419 
01552,-35.659 
01553,-32.953 
01554,-35.659 
01555,-39.739 
01556,-35.659 
01557,-35.659 
01558,-32.953 
01559,-35.659 
01560,-6.786 
01561,-2000.000 
01562,-35.659 
01563,-35.659 
01564,-35.659 
01565,-15.541 
01566,-1000.000 
01567,-33.640 
01568,-41.779 
01569,-35.659 
01570,-41.779 
01571,-437.472 
01572,-35.659 
01573,-35.659 
01574,-34.313 
01575,-35.659 
01576,-3000.000 
01577,-34.313 
01578,-34.299 
01579,-408.500 
01580,-35.659 
01581,-41.779 
01582,-35.659 
01583,-34.299 
01584,-34.299 
01585,-34.299 
01586,-41.134 
01587,-35.659 
01588,-32.280 
01589,-35.659 
01590,-35.659 
01591,-4.080 
01592,-400.425 
01593,-35.659 
01594,-1000.000 
01595,-1000.000 
01596,-39.073 
01597,-35.659 
01598,-6.786 
01599,-6000.000 
01600,-32.953 
01601,-5.426 
01602,500.000 
01603,-34.299 
01604,-32.280 
01605,-36.339 
01606,-34.299 
01607,-5.426 
01608,-35.659 
01609,-35.659 
01610,-35.659 
01611,-34.299 
01612,-35.659 
01613,-5.440 
01614,-40.433 
01615,-34.299 
01616,-35.659 
01617,-1000.000 
01618,-41.779 
01619,-6000.000 
01620,-41.779 
01621,-36.339 
01622,-41.779 
01623,-9.506 
01624,-14.861 
01625,-433.378 
01626,-34.299 
01627,-35.659 
01628,-41.779 
01629,-35.659 
01630,-35.659 
01631,-35.659 
01632,-32.953 
01633,-35.659 
01634,-34.299 
01635,-41.779 
01636,-41.113 
01637,-2000.000 
01638,-1000.000 
01639,-32.953 
01640,-35.659 
01641,-34.299 
01642,-1000.000 
01643,-41.779 
01644,-1000.000 
01645,-437.458 
01646,-35.659 
01647,-35.659 
01648,-36.339 
01649,-32.280 
01650,-35.659 
01651,-34.299 
01652,-40.419 
01653,-34.299 
01654,-36.339 
01655,-38.379 
01656,-432.018 
01657,-439.498 
01658,-37.720 
01659,-35.659 
01660,-432.698 
01661,-42.459 
01662,-4.080 
01663,-36.339 
01664,-42.459 
01665,-34.299 
01666,-34.299 
01667,-41.779 
01668,-34.299 
01669,-35.659 
01670,-35.659 
01671,-35.659 
01672,-35.659 
01673,-3000.000 
01674,-1000.000 
01675,-35.659 
01676,-432.018 
01677,-35.659 
01678,-35.659 
01679,-41.779 
01680,-35.659 
01681,-35.659 
01682,-35.659 
01683,-6.786 
01684,-37.699 
01685,-37.699 
01686,-34.299 
01687,-14.861 
01688,-35.659 
01689,-402.465 
01690,-1000.000 
01691,-35.659 
01692,-35.659 
01693,-35.659 
01694,-34.299 
01695,-1000.000 
01696,-2000.000 
01697,-44.499 
01698,-42.459 
01699,-1000.000 
01700,-35.659 
01701,-35.014 
01702,-5.426 
01703,-3000.000 
01704,-6.786 
01705,-5.440 
01706,-41.779 
01707,-35.659 
01708,-42.459 
01709,-429.312 
01710,-34.299 
01711,-35.659 
01712,-35.659 
01713,-35.659 
01714,-34.299 
01715,-34.299 
01716,-34.299 
01717,-1000.000 
01718,-34.299 
01719,-35.659 
01720,-38.379 
01721,-434.738 
01722,-17.581 
01723,-35.659 
01724,-1000.000 
01725,-5.440 
01726,-35.659 
01727,-34.299 
01728,-34.299 
01729,-35.659 
01730,-433.378 
01731,-42.459 
01732,-35.659 
01733,-35.659 
01734,-35.659 
01735,-35.659 
01736,-35.659 
01737,-35.659 
01738,-34.299 
01739,-41.779 
01740,-42.459 
01741,-3000.000 
01742,-34.299 
01743,-35.659 
01744,-401.785 
01745,-35.659 
01746,-37.699 
01747,-34.313 
01748,-35.659 
01749,-35.659 
01750,-42.459 
01751,-434.738 
01752,-34.299 
01753,-38.393 
01754,-41.779 
01755,-34.299 
01756,-6.786 
01757,-34.299 
01758,-3000.000 
01759,-1000.000 
01760,-35.659 
01761,-38.393 
01762,-34.299 
01763,-37.720 
01764,-33.640 
01765,500.000 
01766,-34.299 
01767,-39.760 
01768,-1000.000 
01769,-35.659 
01770,-1000.000 
01771,-42.459 
01772,-34.299 
01773,-2000.000 
01774,-2000.000 
01775,-34.299 
01776,-35.659 
01777,-40.419 
01778,-34.299 
01779,-34.299 
01780,-38.379 
01781,-34.299 
01782,-32.953 
01783,-35.659 
01784,-42.459 
01785,-34.299 
01786,-40.419 
01787,-35.659 
01788,-36.339 
01789,-34.299 
01790,-435.439 
01791,-3000.000 
01792,-34.299 
01793,-35.659 
01794,-38.400 
01795,-5.440 
01796,-6.786 
01797,-5.440 
01798,-41.779 
01799,-434.738 
01800,-402.465 
01801,-41.779 
01802,-35.659 
01803,-1.346 
01804,-34.299 
01805,-42.459 
01806,-34.299 
01807,-35.659 
01808,-15.541 
01809,-35.659 
01810,-1000.000 
01811,-41.779 
01812,-32.953 
01813,-35.659 
01814,-41.779 
01815,-6.786 
01816,-2000.000 
01817,-35.659 
01818,-35.659 
01819,-35.659 
01820,-32.953 
01821,-395.679 
01822,-41.113 
01823,-35.659 
01824,-34.299 
01825,-39.073 
01826,-35.659 
01827,-1000.000 
01828,-41.779 
01829,-14.861 
01830,-40.419 
01831,-35.659 
01832,-6.786 
01833,-32.953 
01834,-42.459 
01835,-34.299 
01836,-34.299 
01837,-2000.000 
01838,-34.299 
01839,-32.280 
01840,-6.786 
01841,-1000.000 
01842,-41.779 
01843,-41.779 
01844,-1000.000 
01845,-41.779 
01846,-35.659 
01847,-35.659 
01848,-40.419 
01849,-41.779 
01850,-41.779 
01851,-408.620 
01852,-1000.000 
01853,-6.786 
01854,-3000.000 
01855,-35.659 
01856,-40.419 
01857,-437.458 
01858,-33.640 
01859,-37.699 
01860,-6.786 
01861,-32.280 
01862,-41.779 
01863,-34.299 
01864,-433.378 
01865,-34.299 
01866,-6.786 
01867,-1000.000 
01868,-2000.000 
01869,-2.706 
01870,-1000.000 
01871,-41.779 
01872,-35.659 
01873,-32.953 
01874,-5.440 
01875,-1.346 
01876,-34.299 
01877,-40.419 
01878,-35.659 
01879,-1.346 
01880,-36.339 
01881,-1000.000 
01882,-35.659 
01883,-41.113 
01884,-34.313 
01885,-12.906 
01886,-34.299 
01887,-2000.000 
01888,-1000.000 
01889,-2000.000 
01890,-20.981 
01891,-42.459 
01892,-34.299 
01893,-34.313 
01894,-42.459 
01895,-433.378 
01896,-3000.000 
01897,-41.779 
01898,-38.400 
01899,-35.659 
01900,-36.339 
01901,-41.779 
01902,-41.779 
01903,-2000.000 
01904,-34.299 
01905,-6.786 
01906,-35.659 
01907,-437.458 
01908,-36.339 
01909,-35.659 
01910,-41.779 
01911,-34.313 
01912,-35.659 
01913,-35.659 
01914,-34.313 
01915,-35.659 
01916,-35.659 
01917,-35.659 
01918,-35.659 
01919,-35.659 
01920,-1.346 
01921,-2000.000 
01922,-35.659 
01923,-35.659 
01924,-1000.000 
01925,-35.659 
01926,-6.786 
01927,-41.779 
01928,-35.659 
01929,-6.786 
01930,-35.659 
01931,-12.906 
01932,-2000.000 
01933,-36.339 
01934,-36.339 
01935,-38.379 
01936,-34.299 
01937,-33.640 
01938,-34.299 
01939,-35.659 
01940,-35.659 
01941,-41.779 
01942,-2000.000 
01943,-34.299 
01944,-14.861 
01945,-34.299 
01946,-434.738 
01947,-35.659 
01948,-38.379 
01949,-1000.000 
01950,-3000.000 
01951,-434.058 
01952,-41.779 
01953,-35.659 
01954,-436.098 
01955,-35.659 
01956,500.000 
01957,-2000.000 
01958,-3000.000 
01959,-34.299 
01960,-2000.000 
01961,-32.953 
01962,-35.659 
01963,-3000.000 
01964,-35.659 
01965,-42.459 
01966,-42.459 
01967,-9.506 
01968,-42.459 
01969,-34.299 
01970,-34.299 
01971,-42.459 
01972,-41.779 
01973,-1000.000 
01974,-32.280 
01975,-38.379 
01976,-34.299 
01977,-40.419 
01978,-2000.000 
01979,-33.640 
01980,-1000.000 
01981,-41.779 
01982,-38.379 
01983,-35.659 
01984,-42.459 
01985,-34.299 
01986,-34.299 
01987,-34.299 
01988,-42.459 
01989,-34.299 
01990,-41.779 
01991,-34.299 
01992,-32.280 
01993,-35.659 
01994,-34.299 
01995,-38.400 
01996,-5.426 
01997,-41.779 
01998,-35.659 
01999,-41.779 
02000,-394.999 
02001,-14.861 
02002,-34.313 
02003,-34.299 
02004,-35.659 
02005,-20.981 
02006,-34.299 
02007,-41.113 
02008,-34.299 
02009,-41.779 
02010,-5.426 
02011,-2000.000 
02012,-35.659 
02013,-397.733 
02014,-34.299 
02015,-35.659 
02016,-35.659 
02017,-42.459 
02018,-35.659 
02019,-35.659 
02020,-35.659 
02021,-35.659 
02022,-35.659 
02023,-4000.000 
02024,-34.299 
02025,-34.299 
02026,-1.360 
02027,-1000.000 
02028,-41.779 
02029,-399.065 
02030,-41.779 
02031,-1000.000 
02032,-35.659 
02033,-6.786 
02034,-6.786 
02035,-35.659 
02036,-1000.000 
02037,-35.659 
02038,-35.659 
02039,-35.659 
02040,-41.779 
02041,-33.640 
02042,-35.659 
02043,-34.299 
02044,-41.779 
02045,-38.400 
02046,-34.313 
02047,-40.440 
02048,-35.659 
02049,-41.779 
02050,-5.440 
02051,-5.426 
02052,-40.440 
02053,-32.953 
02054,-38.379 
02055,-34.299 
02056,-34.299 
02057,-32.953 
02058,-41.779 
02059,-1000.000 
02060,-41.779 
02061,-13.501 
02062,-41.779 
02063,-41.779 
02064,-6.786 
02065,-1.346 
02066,-35.659 
02067,-1.346 
02068,-437.458 
02069,-41.779 
02070,-34.299 
02071,-35.659 
02072,-35.659 
02073,-6.786 
02074,-35.659 
02075,-35.659 
02076,-34.299 
02077,-41.779 
02078,-35.659 
02079,-35.659 
02080,-34.299 
02081,-35.659 
02082,-35.659 
02083,-39.739 
02084,-41.779 
02085,-34.299 
02086,-12.906 
02087,-37.720 
02088,-3000.000 
02089,-34.299 
02090,-1000.000 
02091,-5.426 
02092,-34.299 
02093,-34.299 
02094,-34.313 
02095,-4000.000 
02096,-9.421 
02097,-35.659 
02098,-41.779 
02099,-5.440 
02100,-35.659 
02101,-35.659 
02102,-1000.000 
02103,-40.440 
02104,-35.659 
02105,-41.779 
02106,-34.299 
02107,-35.659 
02108,-41.779 
02109,-34.299 
02110,-34.299 
02111,-41.779 
02112,-35.659 
02113,-32.953 
02114,-32.280 
02115,-35.659 
02116,-34.299 
02117,-35.659 
02118,-2000.000 
02119,-35.659 
02120,-5000.000 
02121,-32.280 
02122,-41.779 
02123,-1000.000 
02124,-41.779 
02125,-35.659 
02126,-403.159 
02127,-35.659 
02128,-5.426 
02129,-32.280 
02130,-401.119 
02131,-1000.000 
02132,-34.299 
02133,-35.659 
02134,-35.659 
02135,-34.299 
02136,-1000.000 
02137,-34.299 
02138,-6.786 
02139,-35.659 
02140,-35.659 
02141,-1000.000 
02142,-42.459 
02143,-32.953 
02144,-41.779 
02145,-41.779 
02146,-34.299 
02147,-35.659 
02148,-34.299 
02149,-32.280 
02150,-35.659 
02151,-32.953 
02152,-411.220 
02153,-35.659 
02154,-433.378 
02155,-35.659 
02156,-35.659 
02157,-1000.000 
02158,-9.421 
02159,-35.659 
02160,-35.659 
02161,-35.659 
02162,-35.659 
02163,-2000.000 
02164,-1000.000 
02165,-35.659 
02166,-35.659 
02167,-34.299 
02168,-35.659 
02169,-35.659 
02170,-35.659 
02171,-41.779 
02172,-41.779 
02173,-39.073 
02174,-34.313 
02175,-401.105 
02176,-41.779 
02177,-35.659 
02178,-12.906 
02179,-12.906 
02180,-35.659 
02181,-35.659 
02182,-42.459 
02183,-6.786 
02184,-41.779 
02185,-1000.000 
02186,-6.786 
02187,-42.459 
02188,-395.679 
02189,-34.299 
02190,-41.779 
02191,-402.479 
02192,-34.299 
02193,-34.299 
02194,-35.659 
02195,-35.659 
02196,-35.659 
02197,-14.861 
02198,-32.953 
02199,-36.339 
02200,-39.073 
02201,-34.299 
02202,-34.299 
02203,-42.459 
02204,-1000.000 
02205,-1000.000 
02206,-35.659 
02207,-4.080 
02208,-3000.000 
02209,-35.659 
02210,-3000.000 
02211,-35.659 
02212,-1000.000 
02213,-38.393 
02214,-32.953 
02215,-41.779 
02216,-34.299 
02217,-42.459 
02218,-35.659 
02219,-34.299 
02220,-41.113 
02221,-414.634 
02222,-35.659 
02223,-35.659 
02224,-35.659 
02225,-3000.000 
02226,-35.659 
02227,-1000.000 
02228,-32.953 
02229,-32.953 
02230,-35.659 
02231,-35.659 
02232,-34.299 
02233,-41.779 
02234,-5000.000 
02235,-41.779 
02236,-35.659 
02237,-1000.000 
02238,-34.299 
02239,-35.659 
02240,-41.779 
02241,-1.346 
02242,-35.659 
02243,-35.659 
02244,-41.779 
02245,-35.659 
02246,-35.659 
02247,-5.426 
02248,-35.659 
02249,-41.779 
02250,-9.421 
02251,-36.339 
02252,-41.779 
02253,-41.779 
02254,-41.779 
02255,-14.861 
02256,-13.501 
02257,-41.779 
02258,-1000.000 
02259,-36.339 
02260,-35.659 
02261,-35.659 
02262,-34.299 
02263,-41.779 
02264,-35.680 
02265,-35.659 
02266,-34.299 
02267,-34.299 
02268,-35.659 
02269,-41.779 
02270,-429.319 
02271,-2000.000 
02272,-34.299 
02273,-35.659 
02274,-3000.000 
02275,-2000.000 
02276,-41.779 
02277,-35.659 
02278,-34.299 
02279,-1000.000 
02280,-34.299 
02281,-1000.000 
02282,-35.659 
02283,-35.659 
02284,-41.779 
02285,-35.659 
02286,-2000.000 
02287,-37.699 
02288,-34.299 
02289,-3000.000 
02290,-5000.000 
02291,-2000.000 
02292,-35.659 
02293,-41.779 
02294,-32.953 
02295,-37.699 
02296,-40.440 
02297,-35.659 
02298,-2000.000 
02299,-1000.000 
02300,-6.786 
02301,-35.659 
02302,-41.779 
02303,-35.659 
02304,-41.779 
02305,-34.299 
02306,-41.779 
02307,-2000.000 
02308,-34.299 
02309,-41.779 
02310,-1000.000 
02311,-35.659 
02312,-35.659 
02313,-41.779 
02314,-35.659 
02315,-34.299 
02316,-35.659 
02317,-41.779 
02318,-38.379 
02319,-2000.000 
02320,-35.659 
02321,-35.659 
02322,-35.659 
02323,-38.379 
02324,-35.659 
02325,-35.659 
02326,-33.640 
02327,-35.659 
02328,-35.659 
02329,-7.466 
02330,-13.501 
02331,-37.699 
02332,-34.299 
02333,-2000.000 
02334,-34.299 
02335,-36.339 
02336,-433.378 
02337,-34.299 
02338,-34.299 
02339,-32.953 
02340,-34.299 
02341,-2000.000 
02342,-2000.000 
02343,-34.299 
02344,-44.499 
02345,-33.640 
02346,-40.419 
02347,-404.526 
02348,-34.299 
02349,-5000.000 
02350,-34.299 
02351,-33.640 
02352,-35.659 
02353,-34.299 
02354,-1000.000 
02355,-34.299 
02356,-409.874 
02357,-5.426 
02358,-34.299 
02359,-38.379 
02360,-5.440 
02361,-32.953 
02362,-14.861 
02363,-34.299 
02364,-34.299 
02365,-434.738 
02366,-2000.000 
02367,-34.299 
02368,-41.779 
02369,-2000.000 
02370,-35.659 
02371,-34.313 
02372,-6.120 
02373,-35.659 
02374,-38.400 
02375,-34.299 
02376,-35.659 
02377,-41.779 
02378,-434.738 
02379,-1000.000 
02380,-2000.000 
02381,-38.400 
02382,-35.659 
02383,-35.659 
02384,-438.138 
02385,-41.779 
02386,-1000.000 
02387,-44.499 
02388,-34.299 
02389,-35.659 
02390,-35.659 
02391,-35.659 
02392,-34.299 
02393,-41.779 
02394,-41.779 
02395,-41.779 
02396,-41.779 
02397,-1000.000 
02398,-35.659 
02399,-41.779 
02400,-35.659 
02401,-1.360 
02402,-42.459 
02403,-2000.000 
02404,-35.659 
02405,-1000.000 
02406,-35.659 
02407,-34.299 
02408,-32.280 
02409,-35.659 
02410,-35.659 
02411,-2000.000 
02412,-35.659 
02413,-1000.000 
02414,-44.499 
02415,-2000.000 
02416,-4000.000 
02417,-2000.000 
02418,-35.659 
02419,-1000.000 
02420,-1000.000 
02421,-434.738 
02422,-6.786 
02423,-1000.000 
02424,-1000.000 
02425,-35.659 
02426,-34.299 
02427,-6.786 
02428,-34.299 
02429,-41.779 
02430,-34.299 
02431,-2000.000 
02432,-35.659 
02433,-38.379 
02434,-34.313 
02435,-1000.000 
02436,-1000.000 
02437,-35.659 
02438,-35.659 
02439,-42.459 
02440,-435.418 
02441,-3000.000 
02442,-35.659 
02443,-34.299 
02444,-35.659 
02445,-35.659 
02446,-1000.000 
02447,-35.659 
02448,-35.659 
02449,-34.299 
02450,-2000.000 
02451,-35.659 
02452,-41.113 
02453,-5.440 
02454,-34.299 
02455,-41.779 
02456,-34.299 
02457,-39.073 
02458,-32.953 
02459,-35.659 
02460,-41.779 
02461,-41.779 
02462,-2000.000 
02463,-3000.000 
02464,-5.440 
02465,-40.419 
02466,-41.779 
02467,-35.659 
02468,-35.659 
02469,-35.659 
02470,-399.093 
02471,-36.339 
02472,-1000.000 
02473,-35.659 
02474,-35.659 
02475,-35.659 
02476,-34.299 
02477,-34.313 
02478,-436.098 
02479,-1000.000 
02480,-35.659 
02481,-32.280 
02482,-34.299 
02483,-41.779 
02484,-34.299 
02485,-35.659 
02486,-11.560 
02487,-1000.000 
02488,-2000.000 
02489,-6.786 
02490,-17.581 
02491,-41.113 
02492,-35.659 
02493,-35.659 
02494,-1000.000 
02495,-41.779 
02496,-35.659 
02497,-35.659 
02498,-35.659 
02499,-36.339 
02500,-2000.000 
02501,-1000.000 
02502,-32.280 
02503,-432.698 
02504,-34.299 
02505,-32.953 
02506,-35.659 
02507,-1000.000 
02508,-35.659 
02509,-41.779 
02510,-1000.000 
02511,-6.786 
02512,-34.299 
02513,-35.659 
02514,-35.659 
02515,-41.779 
02516,-41.779 
02517,-44.499 
02518,-34.299 
02519,-35.659 
02520,-34.299 
02521,-14.861 
02522,-20.981 
02523,-34.299 
02524,-35.659 
02525,-35.659 
02526,-3000.000 
02527,-3000.000 
02528,-1000.000 
02529,-34.299 
02530,-3000.000 
02531,-41.779 
02532,-40.419 
02533,-35.659 
02534,-35.659 
02535,-36.339 
02536,-44.499 
02537,-35.659 
02538,-35.659 
02539,-2000.000 
02540,-35.659 
02541,-35.659 
02542,-35.659 
02543,-6.786 
02544,-41.113 
02545,-35.659 
02546,-44.499 
02547,-41.779 
02548,-35.659 
02549,-42.459 
02550,-35.659 
02551,-34.299 
02552,-34.299 
02553,-3000.000 
02554,-41.113 
02555,-42.459 
02556,-34.299 
02557,-440.178 
02558,-35.659 
02559,-1000.000 
02560,-3000.000 
02561,-35.659 
02562,-34.299 
02563,-34.299 
02564,-35.659 
02565,-34.299 
02566,-35.659 
02567,-5.426 
02568,-42.459 
02569,-35.659 
02570,-41.113 
02571,-42.459 
02572,-35.659 
02573,-41.779 
02574,-35.659 
02575,-34.299 
02576,-34.299 
02577,-35.659 
02578,-34.299 
02579,-42.459 
02580,-38.379 
02581,-42.459 
02582,-40.419 
02583,-1000.000 
02584,-1000.000 
02585,-34.299 
02586,-36.339 
02587,-34.299 
02588,-34.313 
02589,-34.299 
02590,-438.138 
02591,-3000.000 
02592,-3000.000 
02593,-34.299 
02594,-34.299 
02595,-34.299 
02596,-1000.000 
02597,-39.739 
02598,-8.160 
02599,-42.459 
02600,-38.379 
02601,-40.419 
02602,-34.299 
02603,-1000.000 
02604,-1000.000 
02605,-36.339 
02606,-438.138 
02607,-42.459 
02608,-5.426 
02609,-438.138 
02610,-44.499 
02611,-38.379 
02612,-44.499 
02613,-2000.000 
02614,-39.739 
02615,-21.661 
02616,-38.379 
02617,-42.459 
02618,-42.459 
02619,-9.506 
02620,-40.419 
02621,-38.379 
02622,-42.459 
02623,-38.379 
02624,-38.379 
02625,-3000.000 
02626,-2000.000 
02627,-5.426 
02628,-38.379 
02629,-4.080 
02630,-44.499 
02631,-38.379 
02632,-38.379 
02633,-42.459 
02634,-38.379 
02635,-34.299 
02636,-42.459 
02637,500.000 
02638,-38.379 
02639,-2000.000 
02640,-2000.000 
02641,-38.393 
02642,-33.640 
02643,-35.659 
02644,-44.499 
02645,-35.659 
02646,-34.299 
02647,-34.299 
02648,-42.459 
02649,-3000.000 
02650,-34.299 
02651,-1000.000 
02652,-34.299 
02653,-403.145 
02654,-17.581 
02655,-44.499 
02656,-9.506 
02657,-38.379 
02658,-1000.000 
02659,-2000.000 
02660,-2000.000 
02661,-5.426 
02662,-38.379 
02663,-34.299 
02664,-38.379 
02665,-17.581 
02666,-3000.000 
02667,-38.379 
02668,-5.426 
02669,-1000.000 
02670,-38.379 
02671,-36.339 
02672,500.000 
02673,-34.299 
02674,-36.339 
02675,-38.379 
02676,-38.379 
02677,-38.379 
02678,-37.699 
02679,-34.299 
02680,-1000.000 
02681,-38.379 
02682,-35.659 
02683,-35.659 
02684,-34.313 
02685,-36.339 
02686,-4.080 
02687,-1.360 
02688,-38.379 
02689,-2000.000 
02690,-35.659 
02691,-14.861 
02692,-38.379 
02693,-38.379 
02694,-33.640 
02695,-1000.000 
02696,-32.953 
02697,-35.659 
02698,-42.459 
02699,-40.419 
02700,-35.659 
02701,-34.299 
02702,-34.299 
02703,-34.299 
02704,-5.426 
02705,-34.299 
02706,-1000.000 
02707,-35.659 
02708,-42.459 
02709,-38.379 
02710,-34.299 
02711,-34.299 
02712,-47.233 
02713,-40.419 
02714,-34.299 
02715,-34.299 
02716,-2000.000 
02717,-36.339 
02718,-34.299 
02719,-34.299 
02720,-1000.000 
02721,-40.419 
02722,-2000.000 
02723,-2000.000 
02724,-2000.000 
02725,-402.465 
02726,-1000.000 
02727,-5.426 
02728,-34.299 
02729,-34.299 
02730,-32.953 
02731,-13.501 
02732,-34.299 
02733,-2000.000 
02734,-34.299 
02735,-34.299 
02736,-38.379 
02737,-34.299 
02738,-34.299 
02739,-39.739 
02740,-34.299 
02741,-40.419 
02742,-35.659 
02743,-34.299 
02744,-40.419 
02745,-13.501 
02746,-42.459 
02747,-32.953 
02748,-34.299 
02749,-13.501 
02750,-1000.000 
02751,-36.339 
02752,-42.459 
02753,-32.953 
02754,-34.299 
02755,-2000.000 
02756,-34.299 
02757,-1000.000 
02758,-40.419 
02759,-44.499 
02760,-1000.000 
02761,-40.419 
02762,-35.659 
02763,-34.299 
02764,-34.313 
02765,-34.299 
02766,-35.659 
02767,-38.379 
02768,-42.459 
02769,-34.299 
02770,-34.299 
02771,-35.659 
02772,-34.299 
02773,-40.419 
02774,-435.418 
02775,-33.640 
02776,-34.313 
02777,-34.299 
02778,-35.659 
02779,-38.379 
02780,-42.459 
02781,-38.379 
02782,-42.459 
02783,-1000.000 
02784,-38.379 
02785,-2000.000 
02786,-37.699 
02787,-38.379 
02788,-38.379 
02789,-38.379 
02790,-38.379 
02791,-36.339 
02792,-2000.000 
02793,-2000.000 
02794,-44.499 
02795,-38.379 
02796,-411.220 
02797,-4000.000 
02798,-44.499 
02799,-44.499 
02800,-2000.000 
02801,-42.459 
02802,-38.379 
02803,-38.379 
02804,-38.379 
02805,500.000 
02806,-2000.000 
02807,-38.379 
02808,-38.379 
02809,-2000.000 
02810,-1000.000 
02811,-17.581 
02812,-36.339 
02813,-3000.000 
02814,-1000.000 
02815,-34.299 
02816,-17.581 
02817,-38.379 
02818,-34.299 
02819,-34.299 
02820,-39.094 
02821,-38.379 
02822,-35.659 
02823,-40.419 
02824,-44.499 
02825,-34.299 
02826,-34.299 
02827,-432.698 
02828,-2000.000 
02829,-1000.000 
02830,-33.640 
02831,-35.659 
02832,-38.379 
02833,-34.299 
02834,-35.659 
02835,-1000.000 
02836,-34.299 
02837,-32.280 
02838,-37.720 
02839,-1000.000 
02840,-42.459 
02841,-35.659 
02842,-34.299 
02843,-34.299 
02844,-1000.000 
02845,-35.659 
02846,-35.659 
02847,-34.299 
02848,-35.659 
02849,-440.178 
02850,-44.499 
02851,-36.339 
02852,-1000.000 
02853,-34.299 
02854,-34.299 
02855,-44.499 
02856,-10.781 
02857,-34.299 
02858,-38.379 
02859,-34.299 
02860,-9.506 
02861,-34.299 
02862,-34.299 
02863,-404.505 
02864,-33.640 
02865,-34.299 
02866,-35.659 
02867,-35.659 
02868,-42.459 
02869,-35.659 
02870,-2000.000 
02871,-34.299 
02872,-34.299 
02873,-10.781 
02874,-3000.000 
02875,-34.299 
02876,-3000.000 
02877,-3000.000 
02878,-415.300 
02879,-34.299 
02880,-42.459 
02881,-42.459 
02882,-2000.000 
02883,-34.299 
02884,-42.459 
02885,-40.440 
02886,-6.786 
02887,-4000.000 
02888,-1000.000 
02889,-40.419 
02890,-3000.000 
02891,-34.299 
02892,-35.659 
02893,-34.299 
02894,-405.185 
02895,-35.659 
02896,-34.299 
02897,-38.379 
02898,-34.299 
02899,-35.659 
02900,-32.953 
02901,-35.659 
02902,-3000.000 
02903,-41.779 
02904,-34.299 
02905,-435.432 
02906,-40.419 
02907,-36.339 
02908,-34.299 
02909,-34.299 
02910,-34.299 
02911,-34.299 
02912,-41.779 
02913,-1000.000 
02914,-433.378 
02915,-34.299 
02916,-403.145 
02917,-35.014 
02918,-34.299 
02919,-2000.000 
02920,-35.659 
02921,-34.299 
02922,-35.659 
02923,-35.659 
02924,-35.659 
02925,-35.659 
02926,-2000.000 
02927,-1000.000 
02928,-34.299 
02929,-32.953 
02930,-35.659 
02931,-34.299 
02932,-42.459 
